,term,spearman,p_value
6679,romannumeral,0.107733244031,0.000711729117529
6680,romantic,-0.000237487782494,0.994063608792
6681,roof,0.0912018321651,0.00419356330942
6682,roofs,0.0964126489204,0.00246538537084
6683,room,-0.302390641869,2.96842235102e-22
6684,rooms,-0.130666829715,3.93459925593e-05
6685,root,0.138073694534,1.38307262419e-05
6686,rooted,0.105309188886,0.000938224584303
6687,roots,0.220343042529,2.76498364805e-12
6688,rope,0.0563101648063,0.0774736195396
6689,ropes,0.120930080614,0.000143202829896
6690,rose,0.133834716938,2.53280663171e-05
6691,roses,0.0232951916943,0.465444076823
6692,rosy,0.0255715596369,0.422981188866
6693,rot,0.0816970198982,0.0103543747684
6694,rotten,0.0884174471485,0.00551238755567
6695,rotting,0.123199849636,0.000106850481057
6696,rough,0.0356817122225,0.263470922375
6697,roughly,0.0639060644399,0.045053383312
6698,round,-0.0358256482059,0.261548505801
6699,rounded,0.129868750128,4.38948011903e-05
6700,rounds,-0.00900887341959,0.777756541897
6701,rouse,0.0360902652802,0.258039574706
6702,roused,0.0312909210056,0.326814543722
6703,rousing,0.0425102402982,0.182728292191
6704,route,0.100322900456,0.0016273545168
6705,routine,0.0202691784832,0.525378616171
6706,row,-0.00922843835241,0.772487252553
6707,rows,0.0669980028846,0.0356115454478
6708,royal,0.136343928426,1.77421260279e-05
6709,rub,-0.0714123093448,0.0250824986026
6710,rubbed,0.0621204459339,0.0514093369067
6711,rubber,-0.0611343928311,0.0552294515205
6712,rubbing,0.0241261724074,0.44967525621
6713,rubbish,0.00184794492245,0.953832954404
6714,ruby,0.0933621620415,0.00337504614319
6715,ruddy,-0.00688632958531,0.829187531195
6716,rude,0.0633576691128,0.0469309618559
6717,rudely,-0.00287382399352,0.928260246188
6718,ruefully,0.00414416201112,0.896698866347
6719,ruffled,-0.0146411549962,0.646438192473
6720,rug,-0.0515630548565,0.105988564996
6721,rugged,0.0284928774336,0.371947229692
6722,ruin,0.073333194802,0.0214172736076
6723,ruined,0.0602416204176,0.0588891958259
6724,ruins,0.220133079051,2.90280078744e-12
6725,rule,0.173588034524,4.25381884897e-08
6726,ruled,0.229952529658,2.83029862851e-13
6727,ruler,0.221835701155,1.95387378964e-12
6728,rules,0.177779505646,1.97224596496e-08
6729,ruling,0.265541883444,2.41875671956e-17
6730,rum,-0.0463662476304,0.146116795297
6731,rumble,0.04803597208,0.132122741568
6732,rumbled,0.16986581804,8.28938691182e-08
6733,rumbling,0.105750573876,0.000892564600115
6734,rumour,0.0147994513672,0.642879922797
6735,rumours,0.0323587231885,0.310568996149
6736,run,0.0505201106961,0.113250393404
6737,rung,-0.085898569001,0.00701582068828
6738,running,0.123414782457,0.000103901140601
6739,runs,0.00588937846955,0.853613882249
6740,rural,0.0429405716153,0.178334191599
6741,rush,0.127147384742,6.34412578267e-05
6742,rushed,0.0714388115203,0.0250284551078
6743,rushing,0.146468055471,3.95780679946e-06
6744,russian,0.0566376029513,0.0757626694698
6745,rustic,-0.0415939276504,0.192350801355
6746,rustle,0.073714057496,0.0207486478336
6747,rustled,0.0034815215684,0.913144923049
6748,rustling,0.0975150079371,0.00219614460067
6749,rusty,-0.00297363333682,0.92577575669
6750,ruthless,0.00643021586861,0.840343838514
6751,sack,0.0466017621809,0.144076998046
6752,sacred,0.164576976653,2.08657861433e-07
6753,sacrifice,0.153829024791,1.24600251083e-06
6754,sacrificed,0.100315463756,0.00162866299538
6755,sad,0.000453297799423,0.988669364286
6756,saddle,0.152843005151,1.45929204454e-06
6757,sadly,0.0613670206252,0.0543075574213
6758,sadness,0.123170185055,0.000107263683578
6759,safe,-0.0464767117074,0.145157332133
6760,safely,0.0380976885887,0.232481003917
6761,safer,0.0625153510225,0.0499426174762
6762,safety,0.131472998321,3.52069535272e-05
6763,sage,0.0689518318825,0.0305596715135
6764,said,-0.107518784502,0.000729506304412
6765,sail,0.0885830728347,0.00542454428907
6766,sailed,0.122752658883,0.000113241526457
6767,sailing,0.0915876373189,0.00403534628318
6768,sailor,0.00326192317789,0.918603686395
6769,sailors,0.0877933752837,0.00585500888141
6770,sails,0.12245797362,0.000117647999218
6771,saint,0.0495075144852,0.120669924083
6772,saints,0.0830591069117,0.00914312106818
6773,sake,-0.0337037232062,0.29087651911
6774,salary,-0.0265251224681,0.405889342049
6775,sale,-0.0911474975531,0.00421629149559
6776,sallow,-0.0614428547248,0.0540098149566
6777,saloon,-0.0582822512515,0.0676287521675
6778,salt,0.123470683426,0.000103146726158
6779,salutation,0.0661653440737,0.0379715327145
6780,salute,0.176571783891,2.46586347069e-08
6781,saluted,0.0395267805171,0.215414098131
6782,salvation,0.135505728525,1.99963748651e-05
6783,sample,0.0334495108299,0.294532748575
6784,san,0.041237609733,0.196191365982
6785,sanctuary,0.0591991714996,0.063414624437
6786,sand,0.159538779348,4.89386385038e-07
6787,sands,0.126015172876,7.37884061879e-05
6788,sandwich,-0.0633712433498,0.0468837055256
6789,sandwiches,-0.0354299879774,0.266856316475
6790,sandy,0.0463038282194,0.146661093235
6791,sane,0.11840612405,0.000197153160178
6792,sang,0.156038149529,8.71379043386e-07
6793,sanguine,0.0148324896027,0.642138299033
6794,sanity,0.128574182691,5.23482319695e-05
6795,sank,0.121300243172,0.00013657168719
6796,sarcasm,-0.0157440737069,0.621818204566
6797,sarcastic,-0.0444232377664,0.163795646874
6798,sash,-0.0308745021307,0.333296684068
6799,sat,-0.076225141177,0.0167783094309
6800,satan,0.00874750122317,0.784042466171
6801,satin,-0.0595656179122,0.0617921783922
6802,satisfaction,0.0265584689171,0.405299183895
6803,satisfactorily,-0.0287202177701,0.368142312994
6804,satisfactory,-0.0401830475818,0.207886091381
6805,satisfied,-0.0280864838115,0.378809293354
6806,satisfy,0.025843972043,0.418055974946
6807,satisfying,0.142290838869,7.44221151426e-06
6808,saturday,-0.191881133635,1.29597985615e-09
6809,sauntered,-0.0840301508574,0.00835842034053
6810,savage,0.213635129138,1.27652070773e-11
6811,savagely,0.0226944714621,0.477031897524
6812,savages,0.258241011453,1.8657959956e-16
6813,save,0.0810313916499,0.0109965947165
6814,saved,0.162061365697,3.20411856445e-07
6815,saving,0.111903083178,0.000436697261595
6816,saw,-0.0354627318279,0.266414267784
6817,say,-0.142321444644,7.40833124479e-06
6818,saying,-0.0301254010183,0.345164535262
6819,says,-0.096092421208,0.00254906764154
6820,scale,0.325081976194,1.18458229727e-25
6821,scales,0.0874194539647,0.00606936399965
6822,scalp,0.063170550109,0.0475864716936
6823,scandal,-0.149200769366,2.59359424215e-06
6824,scanned,0.140119984732,1.02616019171e-05
6825,scanty,0.045025896857,0.158148004336
6826,scar,0.0488865345126,0.125404571461
6827,scarce,0.0870417573208,0.00629302330594
6828,scarcely,0.0434208565516,0.173523274846
6829,scare,-0.0459170602489,0.150068297539
6830,scared,-0.0545486632371,0.0872246111193
6831,scarf,-0.0866258476697,0.00654785684331
6832,scarlet,0.124395566778,9.13901787888e-05
6833,scarred,0.128317897333,5.41950119994e-05
6834,scatter,0.149982933047,2.29488122609e-06
6835,scattered,0.204112081218,1.02808623679e-10
6836,scattering,0.158618834161,5.70197577229e-07
6837,scene,-0.0656345816538,0.0395441449143
6838,scenery,0.036495536505,0.252728937106
6839,scenes,0.081799987387,0.010258062665
6840,scent,0.00501310246493,0.875200726015
6841,scented,0.0556593522535,0.0809675823576
6842,sceptical,0.0234238893713,0.462981988682
6843,schedule,0.0559776412488,0.0792431737187
6844,scheme,-0.000175021198739,0.995625043666
6845,schemes,0.010677548536,0.737983118174
6846,scholar,0.0415136795658,0.193210901956
6847,school,0.0858445611093,0.00705173979551
6848,schoolboy,0.00673651337883,0.832848282913
6849,schools,0.17982063896,1.34739014118e-08
6850,science,0.304552034391,1.45006198398e-22
6851,scientific,0.259752708196,1.22862310401e-16
6852,scope,0.0890895779316,0.00516368310069
6853,score,0.126742280825,6.69749157294e-05
6854,scores,0.0927837654991,0.0035786058048
6855,scorn,0.00878630418954,0.783108365511
6856,scornful,0.00498305348363,0.875942717455
6857,scornfully,-0.041399909128,0.194435125451
6858,scotch,-0.0515756807592,0.105902967285
6859,scoundrel,-0.0897330418805,0.00484862920823
6860,scowl,0.0375807558971,0.238884367819
6861,scowled,0.0421966102519,0.185980890306
6862,scowling,-0.0455979947685,0.152924181723
6863,scramble,0.18128292152,1.02276589247e-08
6864,scrambled,0.157436538666,6.93063586376e-07
6865,scrambling,0.126330149133,7.07601847028e-05
6866,scrap,-0.0618592644426,0.0523990372627
6867,scrape,-0.0498242371458,0.118309477183
6868,scraped,0.0277431178656,0.384667336053
6869,scraping,0.0458455751095,0.150704588281
6870,scraps,0.0557182976325,0.0806459562024
6871,scratch,0.0204541362536,0.521605404877
6872,scratched,0.0161313326139,0.613271015892
6873,scratching,0.0757595056845,0.0174598284918
6874,scream,0.0692078111579,0.0299456877583
6875,screamed,0.0532395403364,0.0950935601506
6876,screaming,0.174049021208,3.91252395399e-08
6877,screams,0.104243214364,0.00105755142872
6878,screen,0.122996361179,0.000109715318416
6879,screened,-0.0412787712766,0.195744862724
6880,screw,0.0130758833264,0.682047609525
6881,screwed,-0.0604909242685,0.0578475421529
6882,scribbled,-0.126720210115,6.71726804312e-05
6883,scruples,-0.0476146218258,0.135552285534
6884,scrutinised,-0.119211748008,0.000178146110338
6885,scrutiny,-0.0504799697968,0.11353752049
6886,sea,0.220297223437,2.79450123356e-12
6887,seal,0.0646430135826,0.0426301749678
6888,sealed,0.0710578081753,0.02581515683
6889,search,-0.0999886414815,0.0016871308772
6890,searched,-0.0777588281864,0.0146956558347
6891,searching,0.0543778861815,0.0882203542644
6892,seas,0.222883733462,1.52886988129e-12
6893,season,0.0190606918294,0.550370649871
6894,seasons,0.169142964674,9.42024613069e-08
6895,seat,-0.0811411578775,0.0108883142163
6896,seated,-0.0552668920819,0.08313557504
6897,seating,-0.0363623778435,0.254465382926
6898,seats,0.125509596452,7.89062692466e-05
6899,secluded,-0.03783892287,0.235671029115
6900,seclusion,-0.00283573845483,0.929208470322
6901,second,0.0082831439654,0.795244652047
6902,seconds,0.0710893528731,0.0257492217798
6903,secrecy,-0.0423534899083,0.184348618826
6904,secret,-0.0284941886105,0.371925215411
6905,secretary,-0.0766886496263,0.0161231755869
6906,secretly,-0.0219030834075,0.492535365819
6907,secrets,0.00101977861328,0.974513078703
6908,section,0.214390186984,1.0772938291e-11
6909,sections,0.234481777995,9.32245318324e-14
6910,secure,0.0487491821694,0.126471081235
6911,secured,-0.0642232510959,0.0439965662729
6912,securely,0.0552733982835,0.0830992550593
6913,securing,-0.038930061127,0.222427495309
6914,security,0.105236363553,0.000945962604628
6915,see,-0.130294653047,4.1408698427e-05
6916,seed,0.199597366167,2.66977594459e-10
6917,seeds,0.232910703938,1.3739731865e-13
6918,seeing,-0.0591303134133,0.0637233831401
6919,seek,0.125140522862,8.28519727079e-05
6920,seeking,0.110564059136,0.000511790933834
6921,seeks,0.097562770828,0.00218511146561
6922,seem,0.0097736510066,0.759448510812
6923,seemed,0.0466614217191,0.143563761864
6924,seeming,0.126278814935,7.12455778059e-05
6925,seemingly,0.0707757484289,0.0264112286146
6926,seems,-0.0362326364412,0.256165220703
6927,seen,-0.0644048641072,0.0434009225791
6928,sees,0.0340443477102,0.286025434676
6929,seize,0.113835254665,0.000346273263956
6930,seized,0.0527468210958,0.0981983926594
6931,seizing,0.0348403561899,0.274902731327
6932,seldom,-0.0157865203386,0.620878847903
6933,select,0.0602954690616,0.0586628959054
6934,selected,0.0827082645667,0.00944239064305
6935,selection,0.134562244454,2.28590448258e-05
6936,self,0.173830625597,4.07077270347e-08
6937,selfish,0.0870307157699,0.00629967175957
6938,selfishness,0.106689463243,0.000802198148269
6939,sell,-0.0751506250453,0.018387493926
6940,selling,-0.0447988620798,0.160258054705
6941,semblance,0.103669476499,0.0011274357265
6942,semi,0.0736348541203,0.0208861777934
6943,send,-0.0103467897569,0.745815205194
6944,sending,0.0846335695661,0.00790164692774
6945,sends,0.0440018530753,0.167833781223
6946,senior,-0.0112211898264,0.725169296009
6947,sensation,0.0942421556865,0.00308547657773
6948,sensations,0.0892750596874,0.00507102402238
6949,sense,0.227642716614,4.94191681438e-13
6950,sensed,0.151899753003,1.69584563499e-06
6951,senseless,0.0567003620951,0.0754382785894
6952,senses,0.10551082968,0.000917103784929
6953,sensible,0.0318673683336,0.3179772074
6954,sensibly,-0.0304265985457,0.340360757481
6955,sensitive,0.113560184325,0.000357980426602
6956,sent,-0.060479991043,0.0578929011466
6957,sentence,-0.00303254464596,0.924309653087
6958,sentences,0.0815974524668,0.0104482698494
6959,sentiment,0.0509350166786,0.110315937689
6960,sentimental,0.0348926812097,0.274182061068
6961,sentiments,0.0419387795958,0.18868664985
6962,separate,0.145162257405,4.83064587608e-06
6963,separated,0.136607676724,1.70843130066e-05
6964,separately,0.0627097797374,0.0492334575203
6965,separating,0.0810245072691,0.0110034176427
6966,separation,0.0924608326747,0.0036970491459
6967,september,0.0126642330999,0.691535280153
6968,sequence,0.0440995795624,0.166890682628
6969,serene,0.140143616093,1.02260405743e-05
6970,serenity,0.133238999148,2.75363022821e-05
6971,sergeant,-0.145683796515,4.4619668913e-06
6972,series,0.0906182770808,0.00444357029654
6973,serious,0.00147342103328,0.963182174814
6974,seriously,0.0529691954675,0.0967872505962
6975,seriousness,0.074611773801,0.019244106851
6976,sermon,0.0717716067259,0.0243583379972
6977,serpent,0.129785674547,4.43959301861e-05
6978,servant,-0.0869313608394,0.00635978093736
6979,servants,-0.0669620020721,0.0357109351311
6980,serve,0.130994079587,3.76130899942e-05
6981,served,0.0276052099185,0.387035620431
6982,serves,0.0693514142525,0.0296059044066
6983,service,0.00204301306051,0.948965908236
6984,services,-0.0211795792815,0.506941614588
6985,serving,0.0931162431186,0.00346027217745
6986,session,0.118453079001,0.000195995085366
6987,set,0.12565926634,7.73572904392e-05
6988,sets,0.0925111851355,0.00367835004678
6989,setting,0.128678040558,5.16169261349e-05
6990,settle,0.0341631335679,0.284346627896
6991,settled,-0.0126293934059,0.692340511202
6992,settlement,0.0522267300401,0.101562868593
6993,settling,0.146831723072,3.74297455653e-06
6994,seven,-0.0185517427352,0.561068092449
6995,seventeen,0.0735649343849,0.0210082460769
6996,seventh,0.0313555794757,0.325815427333
6997,seventy,0.0955749613964,0.00268978745523
6998,several,0.0677413333719,0.0336114358034
6999,severe,0.0342577212654,0.283014586126
7000,severed,0.123651830572,0.000100737357864
7001,severely,-0.0103060938513,0.746780682902
7002,severity,0.0459753892583,0.14955062711
7003,sewing,0.0243092668693,0.44624193608
7004,sex,0.111137342531,0.000478278297732
7005,shabby,-0.0905395719051,0.00447830197732
7006,shade,-0.000516209616736,0.987096948497
7007,shaded,0.0157423039452,0.621857383298
7008,shades,0.0221141978809,0.488373388966
7009,shadow,0.0141307670558,0.657965723598
7010,shadowed,0.0131629730402,0.680046729292
7011,shadows,0.108795829696,0.000629427838398
7012,shadowy,0.0752540082683,0.0182270108519
7013,shady,-0.0274200025399,0.390230110515
7014,shaft,0.19369600343,8.98938389661e-10
7015,shafts,0.215575670487,8.24283681242e-12
7016,shaggy,0.100297786418,0.00163177718353
7017,shake,-0.0442458144506,0.165486894931
7018,shaken,0.0652581691466,0.0406925904352
7019,shakes,0.0991800293503,0.00184017114076
7020,shakespeare,0.0974914486731,0.00220160549965
7021,shaking,-0.0436112467528,0.171643212759
7022,shaky,0.0357233049054,0.26291441094
7023,shall,0.0409900082541,0.198892972456
7024,shallow,0.196103441692,5.5031654723e-10
7025,shame,0.117056478162,0.000233317622626
7026,shameful,0.0521770442801,0.101889025143
7027,shape,0.146132615905,4.16638596356e-06
7028,shaped,0.178510166928,1.72166311333e-08
7029,shapeless,0.0368142365475,0.248606481991
7030,shapes,0.159768463812,4.71000483149e-07
7031,share,0.0846952059376,0.00785626993191
7032,shared,0.184551035161,5.47847123443e-09
7033,shares,0.0576272629659,0.0707777764168
7034,sharing,0.122797987447,0.000112577675973
7035,sharp,0.0425304303263,0.182520356871
7036,sharpened,0.0687075969689,0.0311555182225
7037,sharper,0.0741152204435,0.0200641034365
7038,sharply,0.0213348779706,0.503830820734
7039,shattered,0.195691733902,5.98757989018e-10
7040,shave,0.0127126036919,0.690417894171
7041,shaved,-0.0391602734543,0.219702653816
7042,shaven,-0.0353838115664,0.267480563185
7043,shaving,-0.0255360774565,0.423625194163
7044,shawl,-0.0774611909949,0.0150810608335
7045,shed,0.0316287010705,0.32161699831
7046,sheep,0.14047082432,9.74556560468e-06
7047,sheer,0.125527500425,7.87194457466e-05
7048,sheet,-0.150239726642,2.20421684185e-06
7049,sheets,0.0373943869426,0.241223156589
7050,shelf,-0.11726880065,0.000227243634427
7051,shell,0.181577967276,9.67167551201e-09
7052,shells,0.192413012262,1.16465821639e-09
7053,shelter,0.168723580295,1.01432461191e-07
7054,sheltered,0.148139160523,3.05913672682e-06
7055,shelves,-0.0212107835995,0.506315751761
7056,shield,0.105937019097,0.000873902480852
7057,shift,0.120480383796,0.000151666122779
7058,shifted,0.0654043300433,0.0402433401234
7059,shifting,0.160206991881,4.37727513617e-07
7060,shimmering,0.165786505573,1.6937935442e-07
7061,shine,0.102417366713,0.00129499493341
7062,shining,0.160333996468,4.28521828529e-07
7063,shiny,0.00227749723839,0.943117943867
7064,ship,0.286027805909,5.54612096621e-20
7065,ships,0.322999309903,2.49970145156e-25
7066,shirt,-0.0559007117453,0.0796572009916
7067,shirts,0.0243396679736,0.445673311872
7068,shiver,0.0244404749883,0.443790763384
7069,shivered,0.049733971006,0.118978491689
7070,shivering,0.0497784014559,0.118648822881
7071,shock,0.0636206620995,0.0460224884064
7072,shocked,0.0270192326829,0.397197221893
7073,shocking,-0.00698645277363,0.826743083593
7074,shoe,-0.0937122912372,0.00325699574097
7075,shoes,-0.14768629425,3.28120070211e-06
7076,shone,0.107391374406,0.000740261819065
7077,shook,-0.0451218385592,0.157262667699
7078,shoot,-0.0016144104633,0.959662000354
7079,shooting,-0.0220961702899,0.488728049618
7080,shop,-0.137631044212,1.47450765349e-05
7081,shopping,-0.0494855884197,0.120834685382
7082,shops,0.00871210255795,0.784894886489
7083,shore,0.153251715243,1.3669409779e-06
7084,shores,0.149108812305,2.63106802965e-06
7085,short,0.0380676530828,0.232849699792
7086,shorter,0.120436156388,0.000152523404934
7087,shortly,-0.0807896404035,0.0112384490051
7088,shot,0.0124972111777,0.695398719751
7089,shots,0.0257991294791,0.418864401461
7090,shoulder,0.0920533040727,0.00385159514405
7091,shouldered,0.00742597239825,0.816032598199
7092,shoulders,0.0395900210246,0.214680244648
7093,shout,0.162098524191,3.18403440134e-07
7094,shouted,0.161160552517,3.73010731274e-07
7095,shouting,0.171838763761,5.8308012513e-08
7096,shouts,0.160057505562,4.48806887694e-07
7097,shove,0.0426621264465,0.181168326371
7098,shoved,0.0454393909361,0.154359082286
7099,show,-0.0546810736613,0.0864588201269
7100,showed,-0.0273948615301,0.390664977315
7101,shower,0.00227205862829,0.943253547705
7102,showing,0.02540571386,0.425996220386
7103,shown,0.0316792770085,0.320843431722
7104,shows,0.0103835802154,0.744942723899
7105,shrank,0.091940734196,0.00389530560501
7106,shreds,0.0781604208202,0.0141893911198
7107,shrewd,-0.132886240514,2.8928832025e-05
7108,shriek,0.0362868242219,0.255454311325
7109,shrieked,0.0666231548648,0.0366580424698
7110,shrieking,0.148053374681,3.10006547202e-06
7111,shrieks,0.0719589524569,0.0239879723446
7112,shrill,0.0435719604758,0.172029904401
7113,shrink,-0.00892351809891,0.779807737743
7114,shrinking,0.0859561475571,0.00697770759594
7115,shrivelled,0.0836580355645,0.0086517229682
7116,shrouded,-0.00781909519735,0.806481661732
7117,shrubbery,0.000990278531803,0.975250122833
7118,shrubs,0.0382243818233,0.230930354731
7119,shrug,0.00515419780953,0.871718171661
7120,shrugged,0.0241297115067,0.449608750906
7121,shrunk,0.0235159583608,0.461225094103
7122,shudder,0.00440022515392,0.890355101023
7123,shuddered,0.0531513266198,0.0956435873188
7124,shuddering,0.0470340666608,0.140389621775
7125,shuffled,0.0278578869337,0.382703176181
7126,shuffling,-0.0154591601582,0.628139297156
7127,shut,-0.102334969491,0.00130678869209
7128,shutters,-0.102671522262,0.00125923201536
7129,shutting,-0.0441455828621,0.166448111987
7130,shy,0.0261949905428,0.411759545273
7131,shyly,0.115140135022,0.000295449942036
7132,si,0.0151149931826,0.635811423842
7133,sick,0.0922908372888,0.00376081851758
7134,sickened,0.0746804764399,0.0191329878638
7135,sickening,0.0529366641905,0.0969926703801
7136,sickly,0.0856055986652,0.00721265341204
7137,sickness,0.134614581533,2.26905409434e-05
7138,side,0.080710693921,0.0113184444747
7139,sided,0.131465080775,3.52455178426e-05
7140,sides,0.198076468761,3.66373509193e-10
7141,sidewalk,-0.136430846139,1.75227279869e-05
7142,sideways,0.053263205286,0.0949464364563
7143,sigh,0.00421221427836,0.895012263814
7144,sighed,0.0477934838724,0.134088159358
7145,sighing,0.0641708135447,0.0441698245469
7146,sighs,0.0463252127264,0.146474445986
7147,sight,0.113951083374,0.000341451336762
7148,sighted,0.20997261666,2.88139123785e-11
7149,sights,0.195225539687,6.58632224163e-10
7150,sign,-0.00438834052123,0.890649381717
7151,signal,0.177095327152,2.23871228794e-08
7152,signalled,0.138070931163,1.38362630842e-05
7153,signals,0.149248289036,2.57443031145e-06
7154,signature,-0.156064250503,8.67679100873e-07
7155,signed,-0.111990540551,0.000432168815724
7156,significance,0.0599630091517,0.0600716524558
7157,significant,0.00554981859384,0.861966793664
7158,significantly,-0.00497392293149,0.876168197331
7159,signing,-0.0146356777304,0.646561458607
7160,signs,0.0583785217292,0.0671757590405
7161,silence,0.0256557547151,0.421455331922
7162,silenced,0.024354168706,0.445402234507
7163,silent,0.0881096279604,0.00567905822102
7164,silently,0.131136317985,3.68826655864e-05
7165,silk,-0.0994389583758,0.00178983236256
7166,silken,0.0648571010584,0.0419471971268
7167,sill,-0.13651173478,1.7320869322e-05
7168,silly,-0.00519039426379,0.870825158016
7169,silver,0.0558613274652,0.0798698419898
7170,silvery,0.141771771146,8.03984292358e-06
7171,similar,0.126915706775,6.54399665513e-05
7172,similarly,0.128073373502,5.60143589434e-05
7173,simple,0.110405420955,0.000521443370584
7174,simpler,0.143915644691,5.83358880803e-06
7175,simplest,0.128453249023,5.32121283394e-05
7176,simplicity,0.0491311505565,0.123522529661
7177,simply,0.0899591138083,0.00474213073032
7178,simultaneously,0.196488442129,5.08485539597e-10
7179,sin,0.163338116014,2.57943014145e-07
7180,since,0.0450808540906,0.157640406687
7181,sincere,0.0179378605389,0.57410327808
7182,sincerely,0.016801835059,0.598596276983
7183,sincerity,-0.00356372705957,0.911102502026
7184,sing,0.121888602288,0.000126622983383
7185,singer,0.00965909642573,0.762182558794
7186,singing,0.213174542712,1.41529313282e-11
7187,single,0.198424972732,3.40819667614e-10
7188,singular,0.000159929608794,0.996002280651
7189,singularly,-0.0694266861061,0.0294291277576
7190,sinister,-0.0419729168363,0.18832674672
7191,sink,0.0544958488434,0.0875315820161
7192,sinking,0.128907235924,5.00371295145e-05
7193,sins,0.0410825480358,0.197880100875
7194,sip,-0.0515106695394,0.106344298263
7195,sipped,-0.0532396256776,0.0950930292615
7196,sipping,0.02561358689,0.42221913082
7197,sir,-0.114019131812,0.00033864781676
7198,sister,-0.0657288715693,0.0392608046598
7199,sisters,0.0553118467176,0.0828848839171
7200,sit,-0.0978523520553,0.00211929790202
7201,site,0.197307685644,4.29524205873e-10
7202,sits,0.0453055821608,0.155577584626
7203,sitting,-0.149193008156,2.59673717491e-06
7204,situated,-0.0390067453687,0.221517173951
7205,situation,0.00581690082558,0.855395434564
7206,situations,0.0646577313976,0.0425829237817
7207,six,0.0176850506956,0.579512764078
7208,sixteen,0.101537616651,0.00142613843716
7209,sixth,0.0299033620584,0.348733320236
7210,sixty,0.109073348307,0.000609438664583
7211,size,0.173835649967,4.06706338612e-08
7212,sized,0.0374806760326,0.240138300542
7213,sizes,0.0913130341852,0.00414739309607
7214,skeleton,0.0423724959478,0.18415158978
7215,sketch,-0.0671973925412,0.035065334126
7216,skies,0.231042456107,2.17118728468e-13
7217,skilful,0.0467529820205,0.142778816227
7218,skill,0.151697790704,1.75107510039e-06
7219,skilled,0.179437904036,1.44765749203e-08
7220,skin,0.2105401238,2.54235966859e-11
7221,skinned,0.137730171961,1.45354468943e-05
7222,skinny,0.0190717940532,0.550138417804
7223,skins,0.257077041178,2.56902737343e-16
7224,skip,-0.0355515076301,0.265218308448
7225,skipped,0.00750985569032,0.813992306706
7226,skirt,-0.0567602207325,0.0751299355346
7227,skirted,-0.00994381378146,0.755392819417
7228,skirts,-0.011323560105,0.7227648393
7229,skull,0.0824991897176,0.00962485214921
7230,sky,0.365520580886,1.81341840061e-32
7231,slab,0.0678211719939,0.0334024294533
7232,slack,0.0809953042086,0.0110324017908
7233,slain,0.173558850731,4.27636908167e-08
7234,slam,-0.0365079885129,0.252566980126
7235,slammed,0.020245677202,0.525859047989
7236,slant,-0.0578723802884,0.0695855346414
7237,slanting,0.0988706296827,0.00190202387061
7238,slap,0.065108203509,0.0411579395633
7239,slapped,0.0713557147258,0.0251982447021
7240,slapping,-0.00668923903418,0.834004184785
7241,slate,0.026492693927,0.406463746469
7242,slaughter,0.235177247097,7.84461896034e-14
7243,slave,0.22818163325,4.34163222011e-13
7244,slavery,0.204663894737,9.13506420433e-11
7245,slaves,0.269960733582,6.80858519769e-18
7246,sleek,0.0792030223802,0.0129460914696
7247,sleep,0.111225384693,0.000473316408918
7248,sleeper,-0.0718049615337,0.0242920387131
7249,sleeping,0.0988605533658,0.00190406993537
7250,sleepless,0.0459093499132,0.150136828815
7251,sleeps,0.010514641917,0.741837272796
7252,sleepy,0.0005824065236,0.985442479439
7253,sleeve,-0.0951466518287,0.00281158587494
7254,sleeves,-0.00997833319395,0.754570893844
7255,slender,0.0938142796237,0.00322332253235
7256,slept,0.0671557558133,0.0351788007973
7257,slice,0.0309052097857,0.33281586612
7258,slick,0.0444427779263,0.163610182619
7259,slid,0.0633103805854,0.0470959011988
7260,slide,0.0959341446231,0.00259137931517
7261,sliding,0.0900241387445,0.00471189257522
7262,slight,0.0320669957684,0.314953572056
7263,slightest,-0.0271447858088,0.395006550379
7264,slightly,0.0511363734115,0.108913607223
7265,slim,0.0295710184061,0.354118573968
7266,slip,-0.0810825361918,0.0109460241357
7267,slipped,-0.0616325696268,0.0532709037786
7268,slippers,-0.159516982049,4.91166698792e-07
7269,slippery,0.0288296315443,0.36631974791
7270,slipping,0.0875212859479,0.00601029897183
7271,slips,-0.0597962357005,0.0607888151028
7272,slit,0.0910395866936,0.00426176174886
7273,slope,0.156645263792,7.89122499045e-07
7274,slopes,0.24074048765,1.93322249053e-14
7275,sloping,0.0941387057322,0.0031183032777
7276,slow,0.228718279256,3.81509764633e-13
7277,slowed,0.153483282808,1.31713502408e-06
7278,slower,0.199927933554,2.49147181472e-10
7279,slowly,0.114978786461,0.00030133287061
7280,slumber,0.0732812330497,0.0215099323118
7281,slumped,0.0851459768836,0.0075314345004
7282,slung,0.102333965194,0.00130693304869
7283,sly,-0.0553833527431,0.0824873885797
7284,small,0.0631351903033,0.0477112025773
7285,smaller,0.240796748675,1.90568511089e-14
7286,smallest,0.084087263957,0.00831419846315
7287,smart,-0.122698082128,0.000114045711305
7288,smash,0.0535968355126,0.0928915932104
7289,smashed,0.0794335151117,0.0126845842132
7290,smeared,0.0467932188495,0.1424349083
7291,smell,0.0611352965301,0.0552258451567
7292,smelled,-0.00787580748224,0.805106173401
7293,smelling,0.0564054861386,0.0769723283935
7294,smells,0.0988136067791,0.00191362939346
7295,smile,-0.0514783282834,0.10656438965
7296,smiled,0.0560778527165,0.0787064675472
